Player,Market_value(m),Position,Age,Nationality,Club
Erling Haaland ,150.0,"


 

Erling Haaland 


Centre-Forward

",21,Norway,Borussia Dortmund
Joshua Kimmich ,90.0,"


 

Joshua Kimmich 


Defensive Midfield

",26,Germany,Bayern Munich
Leon Goretzka ,70.0,"


 

Leon Goretzka 


Central Midfield

",26,Germany,Bayern Munich
Jude Bellingham ,70.0,"


 

Jude Bellingham 


Central Midfield

",18,England,Borussia Dortmund
Serge Gnabry ,70.0,"


 

Serge Gnabry 


Right Winger

",26,Germany,Bayern Munich
Alphonso Davies ,70.0,"


 

Alphonso Davies 


Left-Back

",21,Canada,Bayern Munich
Florian Wirtz ,65.0,"


 

Florian Wirtz 


Attacking Midfield

",18,Germany,Bayer 04 Leverkusen
Dayot Upamecano ,60.0,"


 

Dayot Upamecano 


Centre-Back

",23,France,Bayern Munich
Leroy Sané ,60.0,"


 

Leroy Sané 


Left Winger

",25,Germany,Bayern Munich
Robert Lewandowski ,60.0,"


 

Robert Lewandowski 


Centre-Forward

",33,Poland,Bayern Munich
Kingsley Coman ,55.0,"


 

Kingsley Coman 


Right Winger

",25,France,Bayern Munich
Jamal Musiala ,50.0,"


 

Jamal Musiala 


Attacking Midfield

",18,Germany,Bayern Munich
Dani Olmo ,50.0,"


 

Dani Olmo 


Attacking Midfield

",23,Spain,RB Leipzig
Christopher Nkunku ,47.0,"


 

Christopher Nkunku 


Attacking Midfield

",24,France,RB Leipzig
Lucas Hernández ,45.0,"


 

Lucas Hernández 


Centre-Back

",25,France,Bayern Munich
Giovanni Reyna ,42.0,"


 

Giovanni Reyna 


Attacking Midfield

",19,United States,Borussia Dortmund
Moussa Diaby ,42.0,"


 

Moussa Diaby 


Left Winger

",22,France,Bayer 04 Leverkusen
André Silva ,40.0,"


 

André Silva 


Centre-Forward

",26,Portugal,RB Leipzig
Raphaël Guerreiro ,40.0,"


 

Raphaël Guerreiro 


Left-Back

",27,Portugal,Borussia Dortmund
Edmond Tapsoba ,40.0,"


 

Edmond Tapsoba 


Centre-Back

",22,Burkina Faso,Bayer 04 Leverkusen
Benjamin Pavard ,35.0,"


 

Benjamin Pavard 


Right-Back

",25,France,Bayern Munich
Angeliño ,35.0,"


 

Angeliño 


Left Midfield

",24,Spain,RB Leipzig
Niklas Süle ,35.0,"


 

Niklas Süle 


Centre-Back

",26,Germany,Bayern Munich
Marcel Sabitzer ,32.0,"


 

Marcel Sabitzer 


Central Midfield

",27,Austria,Bayern Munich
Wout Weghorst ,30.0,"


 

Wout Weghorst 


Centre-Forward

",29,Netherlands,VfL Wolfsburg
Manuel Akanji ,30.0,"


 

Manuel Akanji 


Centre-Back

",26,Switzerland,Borussia Dortmund
Donyell Malen ,30.0,"


 

Donyell Malen 


Centre-Forward

",22,Netherlands,Borussia Dortmund
Thomas Müller ,30.0,"


 

Thomas Müller 


Second Striker

",32,Germany,Bayern Munich
Patrik Schick ,28.0,"


 

Patrik Schick 


Centre-Forward

",25,Czech Republic,Bayer 04 Leverkusen
Marcus Thuram ,28.0,"


 

Marcus Thuram 


Left Winger

",24,France,Borussia Mönchengladbach
Evan Ndicka ,28.0,"


 

Evan Ndicka 


Centre-Back

",22,France,Eintracht Frankfurt
Maxence Lacroix ,28.0,"


 

Maxence Lacroix 


Centre-Back

",21,France,VfL Wolfsburg
Florian Neuhaus ,28.0,"


 

Florian Neuhaus 


Central Midfield

",24,Germany,Borussia Mönchengladbach
Thorgan Hazard ,27.0,"


 

Thorgan Hazard 


Left Winger

",28,Belgium,Borussia Dortmund
Xaver Schlager ,27.0,"


 

Xaver Schlager 


Central Midfield

",24,Austria,VfL Wolfsburg
Matthias Ginter ,27.0,"


 

Matthias Ginter 


Centre-Back

",27,Germany,Borussia Mönchengladbach
Lukas Klostermann ,27.0,"


 

Lukas Klostermann 


Right-Back

",25,Germany,RB Leipzig
Denis Zakaria ,27.0,"


 

Denis Zakaria 


Defensive Midfield

",25,Switzerland,Borussia Mönchengladbach
Emre Can ,26.0,"


 

Emre Can 


Defensive Midfield

",27,Germany,Borussia Dortmund
Konrad Laimer ,26.0,"


 

Konrad Laimer 


Central Midfield

",24,Austria,RB Leipzig
Daichi Kamada ,25.0,"


 

Daichi Kamada 


Attacking Midfield

",25,Japan,Eintracht Frankfurt
Nordi Mukiele ,25.0,"


 

Nordi Mukiele 


Right-Back

",24,France,RB Leipzig
Silas Katompa Mvumpa ,25.0,"


 

Silas Katompa Mvumpa 


Right Midfield

",23,DR Congo,VfB Stuttgart
Nico Elvedi ,25.0,"


 

Nico Elvedi 


Centre-Back

",25,Switzerland,Borussia Mönchengladbach
Ilaix Moriba ,25.0,"


 

Ilaix Moriba 


Central Midfield

",18,Guinea,RB Leipzig
Ridle Baku ,25.0,"


 

Ridle Baku 


Right Winger

",23,Germany,VfL Wolfsburg
Dominik Szoboszlai ,25.0,"


 

Dominik Szoboszlai 


Left Winger

",21,Hungary,RB Leipzig
Amadou Haidara ,24.0,"


 

Amadou Haidara 


Central Midfield

",23,Mali,RB Leipzig
Andrej Kramaric ,23.0,"


 

Andrej Kramaric 


Second Striker

",30,Croatia,TSG 1899 Hoffenheim
Odilon Kossounou ,23.0,"


 

Odilon Kossounou 


Centre-Back

",20,Cote d'Ivoire,Bayer 04 Leverkusen
