Player,Market_value(m),Position,Age,Nationality,Club
Frenkie de Jong ,90.0,"


 

Frenkie de Jong 


Central Midfield

",24,Netherlands,FC Barcelona
Marcos Llorente ,80.0,"


 

Marcos Llorente 


Central Midfield

",26,Spain,Atlético de Madrid
Pedri ,80.0,"


 

Pedri 


Central Midfield

",19,Spain,FC Barcelona
Casemiro ,70.0,"


 

Casemiro 


Defensive Midfield

",29,Brazil,Real Madrid
Jan Oblak ,70.0,"


 

Jan Oblak 


Goalkeeper

",28,Slovenia,Atlético de Madrid
Mikel Oyarzabal ,70.0,"


 

Mikel Oyarzabal 


Left Winger

",24,Spain,Real Sociedad
João Félix ,70.0,"


 

João Félix 


Second Striker

",22,Portugal,Atlético de Madrid
Federico Valverde ,65.0,"


 

Federico Valverde 


Central Midfield

",23,Uruguay,Real Madrid
José María Giménez ,60.0,"


 

José María Giménez 


Centre-Back

",26,Uruguay,Atlético de Madrid
Ansu Fati ,60.0,"


 

Ansu Fati 


Left Winger

",19,Spain,FC Barcelona
Koke ,60.0,"


 

Koke 


Central Midfield

",29,Spain,Atlético de Madrid
Thibaut Courtois ,60.0,"


 

Thibaut Courtois 


Goalkeeper

",29,Belgium,Real Madrid
Jules Koundé ,60.0,"


 

Jules Koundé 


Centre-Back

",23,France,Sevilla FC
Eduardo Camavinga ,55.0,"


 

Eduardo Camavinga 


Central Midfield

",19,France,Real Madrid
Marc-André ter Stegen ,55.0,"


 

Marc-André ter Stegen 


Goalkeeper

",29,Germany,FC Barcelona
David Alaba ,55.0,"


 

David Alaba 


Centre-Back

",29,Austria,Real Madrid
Pau Torres ,50.0,"


 

Pau Torres 


Centre-Back

",24,Spain,Villarreal CF
Antoine Griezmann ,50.0,"


 

Antoine Griezmann 


Second Striker

",30,France,Atlético de Madrid
Vinícius Júnior ,50.0,"


 

Vinícius Júnior 


Left Winger

",21,Brazil,Real Madrid
Ferland Mendy ,50.0,"


 

Ferland Mendy 


Left-Back

",26,France,Real Madrid
Ousmane Dembélé ,50.0,"


 

Ousmane Dembélé 


Right Winger

",24,France,FC Barcelona
Memphis Depay ,45.0,"


 

Memphis Depay 


Centre-Forward

",27,Netherlands,FC Barcelona
Diego Carlos ,45.0,"


 

Diego Carlos 


Centre-Back

",28,Brazil,Sevilla FC
Youssef En-Nesyri ,40.0,"


 

Youssef En-Nesyri 


Centre-Forward

",24,Morocco,Sevilla FC
Rodrigo de Paul ,40.0,"


 

Rodrigo de Paul 


Central Midfield

",27,Argentina,Atlético de Madrid
Ángel Correa ,40.0,"


 

Ángel Correa 


Second Striker

",26,Argentina,Atlético de Madrid
Carlos Soler ,40.0,"


 

Carlos Soler 


Central Midfield

",24,Spain,Valencia CF
Éder Militão ,40.0,"


 

Éder Militão 


Centre-Back

",23,Brazil,Real Madrid
Mikel Merino ,40.0,"


 

Mikel Merino 


Central Midfield

",25,Spain,Real Sociedad
Yannick Carrasco ,40.0,"


 

Yannick Carrasco 


Left Winger

",28,Belgium,Atlético de Madrid
Alexander Isak ,40.0,"


 

Alexander Isak 


Centre-Forward

",22,Sweden,Real Sociedad
Gerard Moreno ,40.0,"


 

Gerard Moreno 


Centre-Forward

",29,Spain,Villarreal CF
