Player,Market_value(m),Position,Age,Nationality,Club
Kylian Mbappé ,160.0,"


 

Kylian Mbappé 


Centre-Forward

",23,France,Paris Saint-Germain
Neymar ,90.0,"


 

Neymar 


Left Winger

",29,Brazil,Paris Saint-Germain
Marquinhos ,75.0,"


 

Marquinhos 


Centre-Back

",27,Brazil,Paris Saint-Germain
Achraf Hakimi ,70.0,"


 

Achraf Hakimi 


Right-Back

",23,Morocco,Paris Saint-Germain
Gianluigi Donnarumma ,65.0,"


 

Gianluigi Donnarumma 


Goalkeeper

",22,Italy,Paris Saint-Germain
Lionel Messi ,60.0,"


 

Lionel Messi 


Right Winger

",34,Argentina,Paris Saint-Germain
Marco Verratti ,55.0,"


 

Marco Verratti 


Central Midfield

",29,Italy,Paris Saint-Germain
Jonathan David ,50.0,"


 

Jonathan David 


Centre-Forward

",21,Canada,LOSC Lille
Amine Gouiri ,45.0,"


 

Amine Gouiri 


Centre-Forward

",21,France,OGC Nice
Presnel Kimpembe ,40.0,"


 

Presnel Kimpembe 


Centre-Back

",26,France,Paris Saint-Germain
Aurélien Tchouaméni ,40.0,"


 

Aurélien Tchouaméni 


Defensive Midfield

",21,France,AS Monaco
Nuno Mendes ,40.0,"


 

Nuno Mendes 


Left-Back

",19,Portugal,Paris Saint-Germain
Lucas Paquetá ,35.0,"


 

Lucas Paquetá 


Attacking Midfield

",24,Brazil,Olympique Lyon
Houssem Aouar ,32.0,"


 

Houssem Aouar 


Central Midfield

",23,France,Olympique Lyon
Bruno Guimarães ,30.0,"


 

Bruno Guimarães 


Defensive Midfield

",24,Brazil,Olympique Lyon
Renato Sanches ,30.0,"


 

Renato Sanches 


Central Midfield

",24,Portugal,LOSC Lille
Sven Botman ,30.0,"


 

Sven Botman 


Centre-Back

",21,Netherlands,LOSC Lille
Wissam Ben Yedder ,28.0,"


 

Wissam Ben Yedder 


Centre-Forward

",31,France,AS Monaco
Benoît Badiashile ,28.0,"


 

Benoît Badiashile 


Centre-Back

",20,France,AS Monaco
Mauro Icardi ,28.0,"


 

Mauro Icardi 


Centre-Forward

",28,Argentina,Paris Saint-Germain
Georginio Wijnaldum ,25.0,"


 

Georginio Wijnaldum 


Central Midfield

",31,Netherlands,Paris Saint-Germain
Aleksandr Golovin ,25.0,"


 

Aleksandr Golovin 


Attacking Midfield

",25,Russia,AS Monaco
Boubacar Kamara ,25.0,"


 

Boubacar Kamara 


Defensive Midfield

",22,France,Olympique Marseille
Thilo Kehrer ,25.0,"


 

Thilo Kehrer 


Centre-Back

",25,Germany,Paris Saint-Germain
Jérémy Doku ,25.0,"


 

Jérémy Doku 


Right Winger

",19,Belgium,Stade Rennais FC
Abdou Diallo ,25.0,"


 

Abdou Diallo 


Left-Back

",25,Senegal,Paris Saint-Germain
William Saliba ,24.0,"


 

William Saliba 


Centre-Back

",20,France,Olympique Marseille
Kevin Volland ,22.0,"


 

Kevin Volland 


Centre-Forward

",29,Germany,AS Monaco
Jonathan Bamba ,22.0,"


 

Jonathan Bamba 


Left Winger

",25,France,LOSC Lille
Mattéo Guendouzi ,22.0,"


 

Mattéo Guendouzi 


Central Midfield

",22,France,Olympique Marseille
Jonathan Ikoné ,22.0,"


 

Jonathan Ikoné 


Right Winger

",23,France,LOSC Lille
Pape Sarr ,20.0,"


 

Pape Sarr 


Defensive Midfield

",19,Senegal,FC Metz
Kasper Dolberg ,20.0,"


 

Kasper Dolberg 


Centre-Forward

",24,Denmark,OGC Nice
Leandro Paredes ,20.0,"


 

Leandro Paredes 


Defensive Midfield

",27,Argentina,Paris Saint-Germain
Sofiane Diop ,20.0,"


 

Sofiane Diop 


Attacking Midfield

",21,France,AS Monaco
Kamaldeen Sulemana ,20.0,"


 

Kamaldeen Sulemana 


Left Winger

",19,Ghana,Stade Rennais FC
Rayan Cherki ,20.0,"


 

Rayan Cherki 


Attacking Midfield

",18,France,Olympique Lyon
Julian Draxler ,20.0,"


 

Julian Draxler 


Left Winger

",28,Germany,Paris Saint-Germain
Jason Denayer ,20.0,"


 

Jason Denayer 


Centre-Back

",26,Belgium,Olympique Lyon
Gaëtan Laborde ,18.0,"


 

Gaëtan Laborde 


Centre-Forward

",27,France,Stade Rennais FC
Gelson Martins ,18.0,"


 

Gelson Martins 


Right Winger

",26,Portugal,AS Monaco
Caio Henrique ,18.0,"


 

Caio Henrique 


Left-Back

",24,Brazil,AS Monaco
Jean-Clair Todibo ,18.0,"


 

Jean-Clair Todibo 


Centre-Back

",21,France,OGC Nice
Seko Fofana ,18.0,"


 

Seko Fofana 


Central Midfield

",26,Cote d'Ivoire,RC Lens
Cengiz Ünder ,18.0,"


 

Cengiz Ünder 


Right Winger

",24,Turkey,Olympique Marseille
Axel Disasi ,18.0,"


 

Axel Disasi 


Centre-Back

",23,France,AS Monaco
Gerson ,18.0,"


 

Gerson 


Central Midfield

",24,Brazil,Olympique Marseille
Jeff Reine-Adélaïde ,17.0,"


 

Jeff Reine-Adélaïde 


Attacking Midfield

",23,France,Olympique Lyon
Moussa Dembélé ,17.0,"


 

Moussa Dembélé 


Centre-Forward

",25,France,Olympique Lyon
Zeki Celik ,17.0,"


 

Zeki Celik 


Right-Back

",24,Turkey,LOSC Lille
Maxence Caqueret ,17.0,"


 

Maxence Caqueret 


Central Midfield

",21,France,Olympique Lyon
Arkadiusz Milik ,17.0,"


 

Arkadiusz Milik 


Centre-Forward

",27,Poland,Olympique Marseille
Ludovic Blas ,16.0,"


 

Ludovic Blas 


Attacking Midfield

",23,France,FC Nantes
Loïc Badé ,16.0,"


 

Loïc Badé 


Centre-Back

",21,France,Stade Rennais FC
Youssouf Fofana ,16.0,"


 

Youssouf Fofana 


Central Midfield

",22,France,AS Monaco
Duje Caleta-Car ,16.0,"


 

Duje Caleta-Car 


Centre-Back

",25,Croatia,Olympique Marseille
Myron Boadu ,15.0,"


 

Myron Boadu 


Centre-Forward

",20,Netherlands,AS Monaco
Guillermo Maripán ,15.0,"


 

Guillermo Maripán 


Centre-Back

",27,Chile,AS Monaco
Karl Toko Ekambi ,15.0,"


 

Karl Toko Ekambi 


Left Winger

",29,Cameroon,Olympique Lyon
Ángel Di María ,15.0,"


 

Ángel Di María 


Right Winger

",33,Argentina,Paris Saint-Germain
Benjamin André ,15.0,"


 

Benjamin André 


Defensive Midfield

",31,France,LOSC Lille
Ludovic Ajorque ,15.0,"


 

Ludovic Ajorque 


Centre-Forward

",27,France,RC Strasbourg Alsace
Timothy Weah ,15.0,"


 

Timothy Weah 


Centre-Forward

",21,United States,LOSC Lille
Benjamin Bourigeaud ,15.0,"


 

Benjamin Bourigeaud 


Central Midfield

",27,France,Stade Rennais FC
Yusuf Yazici ,15.0,"


 

Yusuf Yazici 


Attacking Midfield

",24,Turkey,LOSC Lille
Calvin Stengs ,15.0,"


 

Calvin Stengs 


Right Winger

",23,Netherlands,OGC Nice
Krépin Diatta ,15.0,"


 

Krépin Diatta 


Right Winger

",22,Senegal,AS Monaco
Youcef Atal ,15.0,"


 

Youcef Atal 


Right-Back

",25,Algeria,OGC Nice
Romain Faivre ,15.0,"


 

Romain Faivre 


Left Midfield

",23,France,Stade Brestois 29
Justin Kluivert ,14.0,"


 

Justin Kluivert 


Left Winger

",22,Netherlands,OGC Nice
Emerson ,14.0,"


 

Emerson 


Left-Back

",27,Italy,Olympique Lyon
Danilo Pereira ,14.0,"


 

Danilo Pereira 


Defensive Midfield

",30,Portugal,Paris Saint-Germain
Martin Terrier ,14.0,"


 

Martin Terrier 


Left Winger

",24,France,Stade Rennais FC
Léo Dubois ,14.0,"


 

Léo Dubois 


Right-Back

",27,France,Olympique Lyon
Baptiste Santamaria ,14.0,"


 

Baptiste Santamaria 


Defensive Midfield

",26,France,Stade Rennais FC
Lovro Majer ,13.0,"


 

Lovro Majer 


Attacking Midfield

",23,Croatia,Stade Rennais FC
Idrissa Gueye ,13.0,"


 

Idrissa Gueye 


Defensive Midfield

",32,Senegal,Paris Saint-Germain
Andy Delort ,13.0,"


 

Andy Delort 


Centre-Forward

",30,Algeria,OGC Nice
Rafinha ,12.0,"


 

Rafinha 


Attacking Midfield

",28,Brazil,Paris Saint-Germain
Randal Kolo Muani ,12.0,"


 

Randal Kolo Muani 


Centre-Forward

",23,France,FC Nantes
