Player,Market_value(m),Position,Age,Nationality,Club
Lautaro Martínez ,80.0,"


 

Lautaro Martínez 


Centre-Forward

",24,Argentina,Inter Milan
Matthijs de Ligt ,70.0,"


 

Matthijs de Ligt 


Centre-Back

",22,Netherlands,Juventus FC
Federico Chiesa ,70.0,"


 

Federico Chiesa 


Right Winger

",24,Italy,Juventus FC
Sergej Milinković-Savić ,70.0,"


 

Sergej Milinković-Savić 


Central Midfield

",26,Serbia,SS Lazio
Nicolò Barella ,65.0,"


 

Nicolò Barella 


Central Midfield

",24,Italy,Inter Milan
Alessandro Bastoni ,60.0,"


 

Alessandro Bastoni 


Centre-Back

",22,Italy,Inter Milan
Victor Osimhen ,60.0,"


 

Victor Osimhen 


Centre-Forward

",22,Nigeria,SSC Napoli
Milan Skriniar ,60.0,"


 

Milan Skriniar 


Centre-Back

",26,Slovakia,Inter Milan
Franck Kessié ,55.0,"


 

Franck Kessié 


Central Midfield

",25,Cote d'Ivoire,AC Milan
Theo Hernández ,50.0,"


 

Theo Hernández 


Left-Back

",24,France,AC Milan
Dušan Vlahovic ,50.0,"


 

Dušan Vlahovic 


Centre-Forward

",21,Serbia,ACF Fiorentina
Paulo Dybala ,50.0,"


 

Paulo Dybala 


Second Striker

",28,Argentina,Juventus FC
Stefan de Vrij ,50.0,"


 

Stefan de Vrij 


Centre-Back

",29,Netherlands,Inter Milan
Piotr Zielinski ,50.0,"


 

Piotr Zielinski 


Attacking Midfield

",27,Poland,SSC Napoli
Lorenzo Insigne ,48.0,"


 

Lorenzo Insigne 


Left Winger

",30,Italy,SSC Napoli
Kalidou Koulibaly ,48.0,"


 

Kalidou Koulibaly 


Centre-Back

",30,Senegal,SSC Napoli
Álvaro Morata ,45.0,"


 

Álvaro Morata 


Centre-Forward

",29,Spain,Juventus FC
Fabián Ruiz ,45.0,"


 

Fabián Ruiz 


Central Midfield

",25,Spain,SSC Napoli
Lorenzo Pellegrini ,45.0,"


 

Lorenzo Pellegrini 


Central Midfield

",25,Italy,AS Roma
Hirving Lozano ,45.0,"


 

Hirving Lozano 


Right Winger

",26,Mexico,SSC Napoli
Marcelo Brozovic ,40.0,"


 

Marcelo Brozovic 


Defensive Midfield

",29,Croatia,Inter Milan
Nicolò Zaniolo ,40.0,"


 

Nicolò Zaniolo 


Right Winger

",22,Italy,AS Roma
Luis Alberto ,40.0,"


 

Luis Alberto 


Central Midfield

",29,Spain,SS Lazio
Fikayo Tomori ,40.0,"


 

Fikayo Tomori 


Centre-Back

",24,England,AC Milan
