Player,Market_value(m),Position,Age,Nationality,Club
"
Romelu Lukaku ",€100.00m ,"


 

Romelu Lukaku 


Centre-Forward

",28,Belgium,Chelsea FC
"
Mohamed Salah ",€100.00m ,"


 

Mohamed Salah 


Right Winger

",29,Egypt,Liverpool FC
"
Harry Kane ",€100.00m ,"


 

Harry Kane 


Centre-Forward

",28,England,Tottenham Hotspur
"
Bruno Fernandes ",€90.00m ,"


 

Bruno Fernandes 


Attacking Midfield

",27,Portugal,Manchester United
"
Kevin De Bruyne ",€90.00m ,"


 

Kevin De Bruyne 


Attacking Midfield

",30,Belgium,Manchester City
"
Raheem Sterling ",€85.00m ,"


 

Raheem Sterling 


Left Winger

",27,England,Manchester City
"
Jadon Sancho ",€85.00m ,"


 

Jadon Sancho 


Left Winger

",21,England,Manchester United
"
Marcus Rashford ",€85.00m ,"


 

Marcus Rashford 


Left Winger

",24,England,Manchester United
"
Phil Foden ",€85.00m ,"


 

Phil Foden 


Central Midfield

",21,England,Manchester City
"
Jack Grealish ",€80.00m ,"


 

Jack Grealish 


Left Winger

",26,England,Manchester City
"
Heung-min Son ",€80.00m ,"


 

Heung-min Son 


Left Winger

",29,"Korea, South",Tottenham Hotspur
"
Trent Alexander-Arnold ",€80.00m ,"


 

Trent Alexander-Arnold 


Right-Back

",23,England,Liverpool FC
"
Sadio Mané ",€80.00m ,"


 

Sadio Mané 


Left Winger

",29,Senegal,Liverpool FC
"
Rúben Dias ",€75.00m ,"


 

Rúben Dias 


Centre-Back

",24,Portugal,Manchester City
"
Mason Mount ",€75.00m ,"


 

Mason Mount 


Attacking Midfield

",23,England,Chelsea FC
"
Declan Rice ",€75.00m ,"


 

Declan Rice 


Defensive Midfield

",23,England,West Ham United
"
Bernardo Silva ",€75.00m ,"


 

Bernardo Silva 


Attacking Midfield

",27,Portugal,Manchester City
"
Rodri ",€70.00m ,"


 

Rodri 


Defensive Midfield

",25,Spain,Manchester City
"
Kai Havertz ",€70.00m ,"


 

Kai Havertz 


Attacking Midfield

",22,Germany,Chelsea FC
"
Andrew Robertson ",€65.00m ,"


 

Andrew Robertson 


Left-Back

",27,Scotland,Liverpool FC
"
Raphaël Varane ",€65.00m ,"


 

Raphaël Varane 


Centre-Back

",28,France,Manchester United
"
Bukayo Saka ",€65.00m ,"


 

Bukayo Saka 


Right Midfield

",20,England,Arsenal FC
"
João Cancelo ",€60.00m ,"


 

João Cancelo 


Right-Back

",27,Portugal,Manchester City
"
Fabinho ",€60.00m ,"


 

Fabinho 


Defensive Midfield

",28,Brazil,Liverpool FC
"
Wilfred Ndidi ",€60.00m ,"


 

Wilfred Ndidi 


Defensive Midfield

",25,Nigeria,Leicester City
"
Diogo Jota ",€60.00m ,"


 

Diogo Jota 


Centre-Forward

",25,Portugal,Liverpool FC
"
Gabriel Jesus ",€60.00m ,"


 

Gabriel Jesus 


Centre-Forward

",24,Brazil,Manchester City
"
Alisson ",€60.00m ,"


 

Alisson 


Goalkeeper

",29,Brazil,Liverpool FC
"
Richarlison ",€55.00m ,"


 

Richarlison 


Centre-Forward

",24,Brazil,Everton FC
"
Virgil van Dijk ",€55.00m ,"


 

Virgil van Dijk 


Centre-Back

",30,Netherlands,Liverpool FC
"
Paul Pogba ",€55.00m ,"


 

Paul Pogba 


Central Midfield

",28,France,Manchester United
"
Reece James ",€55.00m ,"


 

Reece James 


Right-Back

",22,England,Chelsea FC
"
Youri Tielemans ",€55.00m ,"


 

Youri Tielemans 


Central Midfield

",24,Belgium,Leicester City
"
N'Golo Kanté ",€50.00m ,"


 

N'Golo Kanté 


Defensive Midfield

",30,France,Chelsea FC
"
Timo Werner ",€50.00m ,"


 

Timo Werner 


Centre-Forward

",25,Germany,Chelsea FC
"
James Maddison ",€50.00m ,"


 

James Maddison 


Attacking Midfield

",25,England,Leicester City
"
Mason Greenwood ",€50.00m ,"


 

Mason Greenwood 


Right Winger

",20,England,Manchester United
"
Ederson ",€50.00m ,"


 

Ederson 


Goalkeeper

",28,Brazil,Manchester City
"
Harry Maguire ",€48.00m ,"


 

Harry Maguire 


Centre-Back

",28,England,Manchester United
"
Jorginho ",€45.00m ,"


 

Jorginho 


Defensive Midfield

",30,Italy,Chelsea FC
"
Dominic Calvert-Lewin ",€45.00m ,"


 

Dominic Calvert-Lewin 


Centre-Forward

",24,England,Everton FC
"
Christian Pulisic ",€45.00m ,"


 

Christian Pulisic 


Right Winger

",23,United States,Chelsea FC
"
Caglar Söyüncü ",€45.00m ,"


 

Caglar Söyüncü 


Centre-Back

",25,Turkey,Leicester City
"
Aymeric Laporte ",€45.00m ,"


 

Aymeric Laporte 


Centre-Back

",27,Spain,Manchester City
"
Tomas Soucek ",€45.00m ,"


 

Tomas Soucek 


Defensive Midfield

",26,Czech Republic,West Ham United
"
Mateo Kovacic ",€45.00m ,"


 

Mateo Kovacic 


Central Midfield

",27,Croatia,Chelsea FC
"
Luke Shaw ",€42.00m ,"


 

Luke Shaw 


Left-Back

",26,England,Manchester United
"
Martin Ødegaard ",€42.00m ,"


 

Martin Ødegaard 


Attacking Midfield

",23,Norway,Arsenal FC
"
Ben White ",€40.00m ,"


 

Ben White 


Centre-Back

",24,England,Arsenal FC
"
Rúben Neves ",€40.00m ,"


 

Rúben Neves 


Defensive Midfield

",24,Portugal,Wolverhampton Wanderers
"
Raphinha ",€40.00m ,"


 

Raphinha 


Right Winger

",25,Brazil,Leeds United
"
Thomas Partey ",€40.00m ,"


 

Thomas Partey 


Defensive Midfield

",28,Ghana,Arsenal FC
"
Riyad Mahrez ",€40.00m ,"


 

Riyad Mahrez 


Right Winger

",30,Algeria,Manchester City
"
Kalvin Phillips ",€40.00m ,"


 

Kalvin Phillips 


Defensive Midfield

",26,England,Leeds United
"
Wesley Fofana ",€40.00m ,"


 

Wesley Fofana 


Centre-Back

",21,France,Leicester City
"
Pierre-Emile Höjbjerg ",€40.00m ,"


 

Pierre-Emile Höjbjerg 


Central Midfield

",26,Denmark,Tottenham Hotspur
"
Wilfried Zaha ",€40.00m ,"


 

Wilfried Zaha 


Left Winger

",29,Cote d'Ivoire,Crystal Palace
"
Roberto Firmino ",€38.00m ,"


 

Roberto Firmino 


Centre-Forward

",30,Brazil,Liverpool FC
"
Aaron Wan-Bissaka ",€38.00m ,"


 

Aaron Wan-Bissaka 


Right-Back

",24,England,Manchester United
"
Emile Smith Rowe ",€38.00m ,"


 

Emile Smith Rowe 


Attacking Midfield

",21,England,Arsenal FC
"
Tanguy Ndombélé ",€38.00m ,"


 

Tanguy Ndombélé 


Central Midfield

",25,France,Tottenham Hotspur
"
Ben Chilwell ",€38.00m ,"


 

Ben Chilwell 


Left-Back

",25,England,Chelsea FC
"
Hakim Ziyech ",€35.00m ,"


 

Hakim Ziyech 


Attacking Midfield

",28,Morocco,Chelsea FC
"
Ollie Watkins ",€35.00m ,"


 

Ollie Watkins 


Centre-Forward

",26,England,Aston Villa
"
Saúl Ñíguez ",€35.00m ,"


 

Saúl Ñíguez 


Central Midfield

",27,Spain,Chelsea FC
"
Cristian Romero ",€35.00m ,"


 

Cristian Romero 


Centre-Back

",23,Argentina,Tottenham Hotspur
"
Antonio Rüdiger ",€35.00m ,"


 

Antonio Rüdiger 


Centre-Back

",28,Germany,Chelsea FC
"
Jarrod Bowen ",€35.00m ,"


 

Jarrod Bowen 


Right Winger

",25,England,West Ham United
"
Cristiano Ronaldo ",€35.00m ,"


 

Cristiano Ronaldo 


Centre-Forward

",36,Portugal,Manchester United
"
Pedro Neto ",€35.00m ,"


 

Pedro Neto 


Left Winger

",21,Portugal,Wolverhampton Wanderers
"
Andreas Christensen ",€35.00m ,"


 

Andreas Christensen 


Centre-Back

",25,Denmark,Chelsea FC
"
Ilkay Gündogan ",€35.00m ,"


 

Ilkay Gündogan 


Central Midfield

",31,Germany,Manchester City
"
Scott McTominay ",€35.00m ,"


 

Scott McTominay 


Defensive Midfield

",25,Scotland,Manchester United
"
Douglas Luiz ",€35.00m ,"


 

Douglas Luiz 


Defensive Midfield

",23,Brazil,Aston Villa
"
Emiliano Buendía ",€35.00m ,"


 

Emiliano Buendía 


Right Winger

",25,Argentina,Aston Villa
"
Kurt Zouma ",€32.00m ,"


 

Kurt Zouma 


Centre-Back

",27,France,West Ham United
"
Allan Saint-Maximin ",€32.00m ,"


 

Allan Saint-Maximin 


Left Winger

",24,France,Newcastle United
"
Anthony Martial ",€32.00m ,"


 

Anthony Martial 


Centre-Forward

",26,France,Manchester United
"
Harvey Barnes ",€32.00m ,"


 

Harvey Barnes 


Left Midfield

",24,England,Leicester City
"
Emiliano Martínez ",€32.00m ,"


 

Emiliano Martínez 


Goalkeeper

",29,Argentina,Aston Villa
"
Leon Bailey ",€32.00m ,"


 

Leon Bailey 


Left Winger

",24,Jamaica,Aston Villa
"
Callum Hudson-Odoi ",€32.00m ,"


 

Callum Hudson-Odoi 


Right Winger

",21,England,Chelsea FC
"
Kieran Tierney ",€32.00m ,"


 

Kieran Tierney 


Left-Back

",24,Scotland,Arsenal FC
"
Edouard Mendy ",€32.00m ,"


 

Edouard Mendy 


Goalkeeper

",29,Senegal,Chelsea FC
"
Tyrone Mings ",€32.00m ,"


 

Tyrone Mings 


Centre-Back

",28,England,Aston Villa
"
James Ward-Prowse ",€32.00m ,"


 

James Ward-Prowse 


Central Midfield

",27,England,Southampton FC
"
Ivan Toney ",€32.00m ,"


 

Ivan Toney 


Centre-Forward

",25,England,Brentford FC
"
John McGinn ",€30.00m ,"


 

John McGinn 


Central Midfield

",27,Scotland,Aston Villa
"
Leander Dendoncker ",€30.00m ,"


 

Leander Dendoncker 


Defensive Midfield

",26,Belgium,Wolverhampton Wanderers
"
Nicolas Pépé ",€30.00m ,"


 

Nicolas Pépé 


Right Winger

",26,Cote d'Ivoire,Arsenal FC
"
Ibrahima Konaté ",€30.00m ,"


 

Ibrahima Konaté 


Centre-Back

",22,France,Liverpool FC
"
Lucas Digne ",€30.00m ,"


 

Lucas Digne 


Left-Back

",28,France,Aston Villa
"
Naby Keïta ",€30.00m ,"


 

Naby Keïta 


Central Midfield

",26,Guinea,Liverpool FC
"
Davinson Sánchez ",€30.00m ,"


 

Davinson Sánchez 


Centre-Back

",25,Colombia,Tottenham Hotspur
"
Curtis Jones ",€30.00m ,"


 

Curtis Jones 


Central Midfield

",20,England,Liverpool FC
"
Sergio Reguilón ",€28.00m ,"


 

Sergio Reguilón 


Left-Back

",25,Spain,Tottenham Hotspur
"
Timothy Castagne ",€28.00m ,"


 

Timothy Castagne 


Right-Back

",26,Belgium,Leicester City
"
Bryan Gil ",€28.00m ,"


 

Bryan Gil 


Left Winger

",20,Spain,Tottenham Hotspur
"
John Stones ",€28.00m ,"


 

John Stones 


Centre-Back

",27,England,Manchester City
"
Gabriel Martinelli ",€28.00m ,"


 

Gabriel Martinelli 


Left Winger

",20,Brazil,Arsenal FC
